"comment_id","text_clean","language","sentiment_bert_predicted","manual_label"
"Ugxd4UM1-vyPArvl-p54AaABAg","Morocco is just so good and Morocco is the new brazil","en","POS","POS"
"Ugx3pvCqW9rTJgEPz0V4AaABAg","Que decepción con Brasil desde que bajo su Nivel ya no a vuelto hacer la poderosa Seleccion ahora cualquier seleccion la pone en aprietos ya no es capas de ganar un partido normalito","es","NEU","NEG"
"UgxHxLWjbeQ71NcpnXZ4AaABAg.AXzNlvmq8RwAY-NvgDr_L3","vi partido de México y sufrió para ganarle un Sudáfrica con dos hombres menos y aún Sudáfrica ranking 81","es","POS","NEG"
"Ugwk1dNqCV9sBENFF4x4AaABAg","Paraguay que les paso seles conoce por garra andan todos aguados desganados no sean dado cuenta que ya empezo el juego😅😅😅","es","NEG","NEG"
"UgyjX_g8Lhk_aO9yK8R4AaABAg.AY0ZeUBjwo1AY0gAchjtVn","​-Gregorio-Casasen juego marruecos es campeón, se nota que no viste el partido y hablas ...","es","NEU","NEG"
"UgyDiCWCU5bMrLZTymJ4AaABAg.AY2XHSHGaYnAY2cvsSb5QN","I bite: There are approx 125,000 Curaçaoans. Let's math.","en","POS","NEU"
"UgxIjjuPxjUF-l8k5c14AaABAg","Nagelsmann out there with his 1970s Vegas loan shark fit.","en","NEG","NEG"
"Ugxgkfcr_O7UCp_Nw0l4AaABAg","No sirve para nada saquen a este señor atrasado","es","NEU","NEG"
"UgzB1-hncf3DCmH9ejB4AaABAg.AY4wIsxc5ybAY4yKj81B6Q","Curacao has more goals than Spain..","en","NEU","NEU"
"Ugyzxz72a-piC6zHFRl4AaABAg","Gracias a todos los hermanos latinos apoyando a México ...❤❤❤","es","POS","POS"
"Ugz5UNqlWlbHCMbCxKl4AaABAg","Porfin, le tomo 3 mundiales a telemundo para subir buenos resumenes, porque antes rusia y catar parecian videos de tik tok que no duraban nada","es","NEG","NEU"
"UgzfrgvMII0WwT_mr9x4AaABAg","jugaron bien los mexicanos","es","POS","POS"
"UgxP_6e82SMI_9IuM_t4AaABAg.AY2qifxy6UxAY5dt_bvZyA","Dutch players play dirty .","en","POS","NEG"
"Ugx9X0D8F3d78xB8QpJ4AaABAg.AY4yCZ6urgeAY4zFoVOIUg","How is this a comeback ?","en","POS","NEU"
"UgxbGUhVCGi4wvAjusR4AaABAg.AY8LRhkedmKAY8Se7tdWtZ","Como siempre, argentina juega con 12 😂","es","NEU","NEG"
"Ugw4-pVHEnfD8T08Rtx4AaABAg.AY8e8tWmPeiAY9EgYSH1oX","l;e perdonan la ROJA increible de verdad , bueno el es intimo amigo del presidente de la FIFA ..que se puede esperar","es","NEG","NEG"
"UgwN-1fQSWYFuggL_h94AaABAg","Kylian mbappe el mejor jugador del Mundo con mucha diferencia 🐐💯⚽","es","NEU","POS"
"UgzGQd981v4HvM5PvKZ4AaABAg.AY8DCUZzQvyAY8sb-R90Hi","​​-m1lYeah but not this time.","en","NEG","NEG"
"UgwptnG8f-5ST7lSzfl4AaABAg.AY8JfuJHBc7AY8ZXUepl-F","dont pay I watch it through jailbreak sites","en","NEU","NEU"
